id,type,start_node_id,end_node_id,properties
547,Event,1,5,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
480,Event,1,5,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
516,Event,1,5,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
477,Event,1,5,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
499,Event,1,5,"{'date': 1475780400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
490,Event,1,5,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
498,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
505,Event,1,5,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
337,Event,1,5,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
381,Event,1,5,"{'date': 1475820000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
404,Event,1,5,"{'date': 1475838000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
411,Event,1,5,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
396,Event,1,5,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
384,Event,1,5,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
412,Event,1,5,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
376,Event,1,5,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
359,Event,1,5,"{'date': 1475780400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
350,Event,1,5,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
343,Event,1,5,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
347,Event,1,5,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
357,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
373,Event,1,5,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
368,Event,1,5,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
362,Event,1,5,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
407,Event,1,5,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
371,Event,1,5,"{'date': 1475805600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
375,Event,1,5,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
358,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
365,Event,1,5,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
340,Event,1,5,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
207,Event,1,5,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
271,Event,1,5,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
225,Event,1,5,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
267,Event,1,5,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
272,Event,1,5,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
244,Event,1,5,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
203,Event,1,5,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
222,Event,1,5,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
235,Event,1,5,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
264,Event,1,5,"{'date': 1475838000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
241,Event,1,5,"{'date': 1475820000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
231,Event,1,5,"{'date': 1475805600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
210,Event,1,5,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
228,Event,1,5,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
233,Event,1,5,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1,Event,1,5,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
4,Event,1,5,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
7,Event,1,5,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
11,Event,1,5,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
14,Event,1,5,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
21,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
22,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
23,Event,1,5,"{'date': 1475780400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
26,Event,1,5,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
29,Event,1,5,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
40,Event,1,5,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
68,Event,1,5,"{'date': 1475838000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
76,Event,1,5,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
35,Event,1,5,"{'date': 1475805600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
48,Event,1,5,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
71,Event,1,5,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
39,Event,1,5,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
75,Event,1,5,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
37,Event,1,5,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
32,Event,1,5,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
45,Event,1,5,"{'date': 1475820000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
60,Event,1,5,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
91,Event,1,5,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
113,Event,1,5,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
124,Event,1,5,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
119,Event,1,5,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
155,Event,1,5,"{'date': 1475838000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
135,Event,1,5,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
116,Event,1,5,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
88,Event,1,5,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
163,Event,1,5,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
126,Event,1,5,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
132,Event,1,5,"{'date': 1475820000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
109,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
108,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
158,Event,1,5,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
147,Event,1,5,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
110,Event,1,5,"{'date': 1475780400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
94,Event,1,5,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
127,Event,1,5,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
98,Event,1,5,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
101,Event,1,5,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
162,Event,1,5,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
122,Event,1,5,"{'date': 1475805600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
197,Event,1,5,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
236,Event,1,5,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
218,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
219,Event,1,5,"{'date': 1475780400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
217,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
256,Event,1,5,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
115,Event,2,6,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1194,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
1214,Event,2,6,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1181,Event,2,6,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1222,Event,2,6,"{'date': 1475823600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1195,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
1217,Event,2,6,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
1196,Event,2,6,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1237,Event,2,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
1249,Event,2,6,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1254,Event,2,6,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1226,Event,2,6,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1186,Event,2,6,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1184,Event,2,6,"{'date': 1475762400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1253,Event,2,6,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
1218,Event,2,6,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1201,Event,2,6,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1246,Event,2,6,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1239,Event,2,6,"{'date': 1475834400, 'logintype': 0, 'count': 7, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
1204,Event,2,6,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1189,Event,2,6,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1240,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 7, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
1207,Event,2,6,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1241,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1238,Event,2,8,"{'date': 1475834400, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
1210,Event,2,6,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1178,Event,2,6,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1101,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1097,Event,2,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
1064,Event,2,6,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1077,Event,2,6,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
1114,Event,2,6,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1041,Event,2,6,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1078,Event,2,6,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1056,Event,2,6,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1098,Event,2,8,"{'date': 1475834400, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
1044,Event,2,6,"{'date': 1475762400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1100,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 7, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
1074,Event,2,6,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1046,Event,2,6,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1109,Event,2,6,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1106,Event,2,6,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1055,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
1038,Event,2,6,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1054,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
1049,Event,2,6,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1061,Event,2,6,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1099,Event,2,6,"{'date': 1475834400, 'logintype': 0, 'count': 7, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
1086,Event,2,6,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1082,Event,2,6,"{'date': 1475823600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1067,Event,2,6,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1070,Event,2,6,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1113,Event,2,6,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
974,Event,2,6,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
934,Event,2,6,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
924,Event,2,6,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
930,Event,2,6,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
942,Event,2,6,"{'date': 1475823600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
960,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 7, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
915,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
937,Event,2,6,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
946,Event,2,6,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
909,Event,2,6,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
957,Event,2,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
906,Event,2,6,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
901,Event,2,6,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
916,Event,2,6,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
898,Event,2,6,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
914,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
904,Event,2,6,"{'date': 1475762400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
921,Event,2,6,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
961,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
938,Event,2,6,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
927,Event,2,6,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
959,Event,2,6,"{'date': 1475834400, 'logintype': 0, 'count': 7, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
969,Event,2,6,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
958,Event,2,8,"{'date': 1475834400, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
973,Event,2,6,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
966,Event,2,6,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
787,Event,2,6,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
758,Event,2,6,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
797,Event,2,6,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
834,Event,2,6,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
802,Event,2,6,"{'date': 1475823600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
764,Event,2,6,"{'date': 1475762400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
766,Event,2,6,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
819,Event,2,6,"{'date': 1475834400, 'logintype': 0, 'count': 7, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
769,Event,2,6,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
820,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 7, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
818,Event,2,8,"{'date': 1475834400, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
821,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
781,Event,2,6,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
761,Event,2,6,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
806,Event,2,6,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
774,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
790,Event,2,6,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
829,Event,2,6,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
775,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
776,Event,2,6,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
798,Event,2,6,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
826,Event,2,6,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
817,Event,2,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
784,Event,2,6,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
833,Event,2,6,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
794,Event,2,6,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
681,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
680,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 7, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
647,Event,2,6,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
677,Event,2,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
624,Event,2,6,"{'date': 1475762400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
650,Event,2,6,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
689,Event,2,6,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
